flag; num; time_ms; accl_x; accl_y; accl_z; gyro_x; gyro_y; gyro_z; mag_x; mag_y; mag_z; crc
48;4929;1641665;-88;88;2126;5;-27;4;-450;416;-2695;63253
48;4930;1641900;-90;90;2126;5;-26;5;-452;418;-2694;9390
48;4931;1642135;-90;86;2124;4;-27;4;-442;424;-2697;3363
48;4932;1642458;-89;88;2123;6;-26;7;-444;418;-2698;57919
48;4933;1642777;-86;88;2126;5;-28;5;-440;426;-2712;7300
48;4934;1643028;-90;87;2124;5;-27;8;-441;424;-2716;26039
48;4935;1643347;-90;91;2123;8;-24;9;-440;420;-2690;7688
48;4936;1643665;-89;86;2123;5;-27;6;-440;421;-2697;53081
48;4937;1643893;-87;89;2125;6;-27;5;-442;420;-2702;51313
48;4938;1644345;-89;87;2120;7;-26;7;-449;424;-2691;53022
48;4939;1644789;-87;89;2124;5;-27;5;-446;424;-2703;999
48;4940;1645106;-87;86;2122;5;-26;6;-437;430;-2698;48878
48;4941;1645451;-86;89;2127;5;-29;7;-447;420;-2709;58263
48;4942;1645683;-89;87;2125;6;-27;7;-440;423;-2696;28846
48;4943;1646002;-90;87;2124;6;-27;7;-448;426;-2690;34174
48;4944;1646465;-85;87;2124;5;-25;7;-440;420;-2706;46292
48;4945;1646783;-90;85;2124;7;-27;6;-449;414;-2708;45616
48;4946;1647101;-91;90;2125;5;-26;6;-440;424;-2696;52255
48;4947;1647464;-85;90;2123;6;-26;5;-449;419;-2700;27698
48;4948;1647782;-86;85;2123;6;-30;6;-442;419;-2695;14959
48;4949;1648100;-88;84;2121;5;-28;6;-449;423;-2705;24751
48;4950;1648439;-90;87;2124;7;-26;8;-454;425;-2701;39088
48;4951;1648675;-88;88;2124;5;-27;5;-445;424;-2711;36320
48;4952;1648992;-92;90;2125;5;-29;5;-448;427;-2711;2647
48;4953;1649331;-86;88;2123;5;-27;7;-436;418;-2723;16599
48;4954;1649783;-89;84;2125;7;-26;8;-445;429;-2703;23138
48;4955;1650015;-95;86;2128;5;-26;7;-446;427;-2706;51472
48;4956;1650334;-80;59;2151;8;-27;-23;-444;425;-2719;26018
48;4957;1650653;-474;-389;17246;-110;-107;-219;-439;496;-2768;27971
48;4958;1650906;-364;-410;21777;52;-214;1073;-437;427;-2716;21255
48;4959;1651437;-648;-657;23359;-131;24;3725;-94;434;-2745;27452
48;4960;1651771;-442;-411;13211;-84;-55;5605;114;-51;-2718;61111
48;4961;1652006;-295;-139;1397;-124;-184;6205;-317;179;-2708;30682
48;4962;1652435;-135;-118;-1877;-186;-128;5735;-20;272;-2748;15189
48;4963;1652768;-110;-108;-1994;-124;35;5189;-86;-52;-2700;65441
48;4964;1653109;-160;-67;-1761;-72;-33;5016;-457;500;-2730;11487
48;4965;1653432;-186;-113;-1432;-102;-258;4920;17;293;-2747;562
48;4966;1653667;-145;-69;-1398;58;1;4348;125;-58;-2718;23180
48;4967;1653985;-66;-72;-1128;-283;-123;3960;-360;115;-2694;24840
48;4968;1654339;-34;-83;-1002;-80;-302;3948;-422;518;-2737;50319
48;4969;1654567;-75;-30;-917;-87;-73;3659;-119;457;-2735;48688
48;4970;1654884;-85;-83;-766;226;-96;3462;150;57;-2721;13907
48;4971;1655464;790;656;2463;41;594;-882;-403;98;-2679;42224
48;4972;1655782;-2940;-8809;-6012;13465;-10224;-1101;-187;750;-2075;47833
48;4973;1656099;6448;-32764;28169;-20864;-4961;-3430;-222;698;-1037;21402
48;4974;1656461;165;1380;2202;2965;6505;490;18;641;-1009;56282
48;4975;1656780;1078;-163;650;1510;-172;-958;-248;1052;-1577;31626
48;4976;1657117;-690;-273;-183;1341;-7251;-1894;-492;867;-1733;54781
48;4977;1657459;-198;141;616;-3461;3393;2005;-588;770;-2384;48864
48;4978;1657782;1626;-119;1198;-1287;-3119;1543;-340;419;-2630;58101
48;4979;1658010;-1052;330;1441;-67;556;3132;180;163;-2745;3519
48;4980;1658329;60;873;1793;666;173;3961;46;23;-2715;55559
48;4981;1658564;-604;-953;1995;-810;-1889;3434;-273;-260;-2459;8156
48;4982;1659009;-147;-652;2070;-812;-712;3958;-708;631;-2583;36520
48;4983;1659433;7;-655;2181;305;-874;5050;229;148;-2596;61424
48;4984;1659789;-929;-67;2212;-745;-565;6567;-84;-99;-2572;15053
48;4985;1660108;262;403;2161;-269;-28;6382;-467;544;-2690;18734
48;4986;1660433;26;-687;2364;25;-200;6709;-65;173;-2714;14126
48;4987;1660792;-510;-217;2308;-1417;-887;7133;-156;107;-2736;54228
48;4988;1661111;8;267;2325;-97;1368;6169;-332;361;-2697;28594
48;4989;1661430;212;-487;2324;1342;31;4936;-210;563;-2668;64052
48;4990;1661662;-315;-243;2322;147;-336;4532;209;295;-2586;53950
48;4991;1662004;-47;-416;2155;1266;-875;3352;417;-453;-2279;10845
48;4992;1662444;-96;-146;2323;-29;-1323;1104;-226;-450;-2354;55688
48;4993;1662762;119;-118;2411;40;-1831;-352;-294;-287;-2562;58708
48;4994;1662998;190;116;2321;983;188;-247;13;-110;-2653;63759
48;4995;1663443;142;-377;2544;412;-17;-602;-50;145;-2752;51729
48;4996;1663761;55;162;2290;117;1246;-564;-228;555;-2644;47631
48;4997;1664101;-72;203;2248;-1650;225;-1338;-736;278;-2395;40040
48;4998;1664445;-292;-268;2269;-515;-1215;-2326;-681;-503;-2237;28893
48;4999;1664763;-160;-170;2242;373;493;-1259;98;-309;-2455;38491
48;5000;1665097;153;-60;2473;-1789;14;-230;146;-156;-2585;50992
48;5001;1665450;94;47;2296;-436;445;639;-99;-101;-2678;15794
48;5002;1665815;-166;-318;2308;-386;-403;818;-188;-119;-2654;1653
48;5003;1666043;-97;-101;2369;-567;-415;1041;-145;-157;-2626;22230
48;5004;1666627;-67;-214;2059;-247;-421;1100;-225;-282;-2547;64009
48;5005;1666960;-23;-335;2269;141;-563;830;-305;-237;-2582;64918
48;5006;1667282;-7;-219;2269;-112;305;927;-319;-146;-2610;832
48;5007;1667625;75;-277;2145;184;-1498;602;-409;-72;-2665;35320
48;5008;1667853;-462;-494;2235;-840;-290;1133;-247;-124;-2635;52222
48;5009;1668171;-265;-9;2159;205;251;1207;-286;250;-2729;34905
48;5010;1668641;-106;-179;2216;-67;-575;263;-242;310;-2760;63707
48;5011;1668959;-170;-418;1975;-571;-750;86;-134;201;-2733;36682
48;5012;1669278;-254;-357;2274;-206;-430;777;44;162;-2719;41319
48;5013;1669617;-51;-512;2319;-72;-415;1558;151;-6;-2646;20217
48;5014;1669852;-37;-44;2360;435;-277;1807;145;12;-2675;24947
48;5015;1670170;-259;-252;2311;-964;-638;1339;35;-249;-2562;11656
48;5016;1670611;-226;-186;2254;781;-67;989;17;-349;-2493;29057
48;5017;1670952;-217;-49;2164;-473;-252;887;-168;-349;-2504;46705
48;5018;1671285;10;-59;2014;69;-5;1048;-226;-378;-2465;27980
48;5019;1671612;57;-223;2013;607;-279;1055;-410;-305;-2453;16848
48;5020;1671953;-4;-194;2220;126;1;984;-468;-179;-2550;41313
48;5021;1672181;-146;-233;2158;-532;-724;737;-508;-146;-2557;21615
48;5022;1672505;-2;-451;2112;342;-730;847;-427;-177;-2588;16420
48;5023;1672828;-203;-346;2355;48;-430;1118;-356;-44;-2658;5170
48;5024;1673079;-255;-291;2564;-341;236;1253;-338;16;-2665;63353
48;5025;1673610;-87;-184;2156;-239;-445;755;-334;287;-2742;12595
48;5026;1673948;-171;-388;2149;-1320;-568;676;-161;157;-2729;5741
48;5027;1674183;-130;113;2074;-252;-633;970;-14;104;-2714;49538
48;5028;1674503;-217;-81;1932;-268;-582;1455;134;-173;-2588;3756
48;5029;1674947;-342;-137;2351;-550;-1250;1991;26;-410;-2415;38454
48;5030;1675287;-101;-147;2227;-521;-1685;2232;-316;-426;-2315;3313
48;5031;1675607;-195;-232;2321;-125;-710;2450;-648;-103;-2401;21800
48;5032;1675835;42;22;2593;-506;36;2399;-743;247;-2504;54951
48;5033;1676157;77;-250;2300;-1168;-453;1577;-634;294;-2652;31036
48;5034;1676624;-305;16;2344;-35;-750;1034;-384;63;-2701;6996
48;5035;1676942;-35;-75;2270;263;-1682;918;-243;-73;-2665;30315
48;5036;1677260;-56;121;2285;404;-547;1305;-192;106;-2720;25265
48;5037;1677625;-92;-83;2269;-1035;351;1275;-206;-51;-2674;24729
48;5038;1677943;-251;-178;2261;-1253;-365;908;-331;-325;-2471;16864
48;5039;1678260;-190;-282;2183;-312;278;1100;-374;-394;-2347;53626
48;5040;1678618;-390;-224;2487;-135;535;844;-458;-245;-2457;14118
48;5041;1678937;-897;-50;2675;-771;-916;217;-499;-245;-2446;44537
48;5042;1679487;-83;-381;2341;589;-382;1700;-212;-355;-2485;22989
48;5043;1679722;175;-266;2250;278;-1043;2521;-324;-134;-2620;43556
48;5044;1680045;-195;-490;2163;-694;-1434;2940;-348;-60;-2662;54692
48;5045;1680277;-299;-340;2046;-1165;-1354;2947;-252;-137;-2645;16437
48;5046;1680596;-318;-391;2405;-893;-189;2841;-122;-395;-2436;47050
48;5047;1680939;-201;80;2350;-14;-1154;1915;-447;-256;-2455;54964
48;5048;1681166;27;-476;2499;734;-524;1540;-532;-162;-2485;61668
48;5049;1681592;-55;375;2352;4;-134;482;-611;111;-2597;64682
48;5050;1681952;-327;-37;2202;156;-648;-335;-580;-150;-2529;27396
48;5051;1682269;-302;-145;2310;263;-204;30;-279;-192;-2607;659
48;5052;1682593;-338;-137;2353;477;-706;940;-230;28;-2706;50786
48;5053;1682931;-151;-214;2326;209;-862;1863;-122;70;-2716;62098
48;5054;1683167;-169;-165;2521;350;-878;2075;-55;69;-2715;40354
48;5055;1683591;-271;-413;2640;-218;-221;1697;-56;-4;-2691;15937
48;5056;1683823;-148;-181;2170;-1286;-453;1066;-81;-124;-2635;9482
48;5057;1684165;-140;85;2230;-1240;-602;322;-58;-173;-2598;5167
48;5058;1684612;-324;-530;2206;-360;-767;-57;181;-287;-2448;41569
48;5059;1684930;-138;-388;2268;596;-683;847;340;-287;-2380;31263
48;5060;1685617;-422;-425;2191;10;-1060;1596;-192;-382;-2401;22121
48;5061;1685939;-604;-430;2141;-98;-669;1403;-374;-295;-2422;16351
48;5062;1686257;-447;-38;2189;927;552;1229;-483;28;-2551;10390
48;5063;1686615;-288;317;2354;-567;-1067;-87;-631;259;-2609;63712
48;5064;1686933;-804;259;2631;-499;-1362;-779;-549;71;-2641;45736
48;5065;1687270;-209;-85;2047;380;-1363;-363;-285;9;-2708;64456
48;5066;1687621;186;-539;2005;133;-561;1213;-51;-21;-2686;27778
48;5067;1687939;-191;-643;2354;-407;-286;1955;-117;104;-2722;45204
48;5068;1688272;-425;-211;2272;198;445;2024;-122;334;-2745;63191
48;5069;1688619;-344;-104;2275;-821;-215;898;-90;241;-2747;28027
48;5070;1688937;-280;-225;2228;-831;-366;13;-66;32;-2709;48462
48;5071;1689165;-364;-12;2294;25;-295;-432;-27;-3;-2691;58742
48;5072;1689590;-142;-276;2257;18;-668;-140;246;74;-2602;20198
48;5073;1689828;-357;-206;2314;133;-415;818;340;65;-2554;59918
48;5074;1690056;275;-368;2293;820;-973;1621;410;-93;-2365;53535
48;5075;1690481;56;-505;2427;455;169;2765;203;-474;-2300;45672
48;5076;1690944;-316;567;2503;385;-825;1263;-579;190;-2615;33869
48;5077;1691164;-87;12;2273;366;74;618;-523;189;-2651;49171
48;5078;1691589;-300;-58;2279;-1115;-1017;-905;-642;-119;-2510;26526
48;5079;1691817;-451;74;2369;-295;-220;-1051;-435;-253;-2523;37164
48;5080;1692053;157;-293;2269;395;691;-376;-167;-354;-2480;24537
48;5081;1692481;-278;-219;2332;99;15;1077;60;-165;-2612;43483
48;5082;1692709;308;-131;2178;439;457;1867;-47;-112;-2656;15045
48;5083;1693051;-251;-528;2479;993;729;2019;-328;121;-2674;41764
48;5084;1693605;-415;-142;2165;-1370;427;54;-363;537;-2659;43134
48;5085;1693923;-375;-397;2235;-1370;304;-770;-370;237;-2692;20514
48;5086;1694264;-194;-348;2165;-834;-607;-883;-281;69;-2715;494
48;5087;1694599;106;-324;2234;26;-220;436;-66;130;-2722;10555
48;5088;1694921;-150;-391;2237;30;23;1914;-23;169;-2707;53748
48;5089;1695496;-128;-305;2235;-399;-1390;2087;28;-104;-2621;60507
48;5090;1695814;-201;-418;2079;603;-988;1655;7;-374;-2459;6002
48;5091;1696253;-43;-128;2386;-692;-2;967;-247;-253;-2559;18822
48;5092;1696600;-185;-263;2253;-703;-240;250;-315;-372;-2451;7531
48;5093;1696918;-288;-74;2303;-665;-945;389;-244;-422;-2411;2703
48;5094;1697146;23;-244;2442;119;-1376;1056;-150;-475;-2339;43900
48;5095;1697594;-186;-484;2299;-48;-829;2634;-234;-279;-2511;35600
48;5096;1697932;-209;-290;2321;-315;-519;2767;-390;112;-2688;43779
48;5097;1698249;-284;20;2282;79;-128;2092;-277;360;-2736;9111
48;5098;1698598;-281;-263;2282;-1142;419;912;-170;95;-2723;36947
48;5099;1698826;-94;199;2134;-240;-412;138;-262;64;-2700;46221
48;5100;1699149;-259;-110;2176;-1039;-672;-656;-124;-199;-2600;26518
48;5101;1699468;-309;131;2268;-33;-479;-258;184;-69;-2602;28773
48;5102;1699719;352;-262;2094;1109;-783;662;322;-68;-2411;34025
48;5103;1700037;427;-229;2415;970;-30;2198;395;-201;-2422;46026
48;5104;1700588;-314;-216;2302;473;-974;1825;-406;-208;-2480;51896
48;5105;1700824;-511;-402;2474;-1178;-132;1374;-528;-138;-2454;47436
48;5106;1701142;-454;-169;2333;-938;-590;533;-626;-84;-2485;39191
48;5107;1701583;81;-428;2185;1058;-381;553;-385;-215;-2575;50456
48;5108;1701928;42;-65;2472;712;-939;708;-362;16;-2692;42597
48;5109;1702250;140;-108;2385;905;-251;1270;-196;104;-2711;977
48;5110;1702585;-98;10;2239;356;-808;1179;-169;127;-2717;43115
48;5111;1702908;250;-294;2008;887;-627;1327;107;-45;-2595;28864
48;5112;1703144;-237;-418;2474;198;-457;1385;118;-75;-2637;32598
48;5113;1703479;-199;-473;2358;-840;-980;1113;59;-239;-2513;9878
48;5114;1703797;-461;-497;2701;138;-681;1365;161;-411;-2359;62182
48;5115;1704259;48;-290;2193;67;-548;1301;-96;-436;-2367;17324
48;5116;1704587;15;-157;2241;436;-494;1029;-358;-281;-2467;56232
48;5117;1704906;76;-221;2269;501;-567;502;-504;-144;-2546;28347
48;5118;1705134;-354;-270;2149;-579;-617;78;-497;-129;-2548;36363
48;5119;1705480;-128;-575;2246;-240;-609;-4;-386;-232;-2546;20517
48;5120;1705802;-52;-301;2154;200;-347;524;-313;-111;-2632;49135
48;5121;1706030;-346;-430;2227;-1289;77;1001;-320;-154;-2567;33553
48;5122;1706584;233;-94;2197;185;-340;1675;-286;69;-2699;53666
48;5123;1706918;157;-361;2183;-473;-204;1511;-259;91;-2711;12062
48;5124;1707239;-114;-486;2244;-485;-474;1044;-119;0;-2691;49122
48;5125;1707582;-439;-275;2325;978;60;892;72;-29;-2685;63946
48;5126;1707810;-124;-478;2365;-222;-235;697;49;-12;-2654;45458
48;5127;1708132;-289;-376;2294;-637;-516;735;159;-132;-2565;25812
48;5128;1708595;-285;-128;2321;-255;-302;1262;267;-269;-2486;9828
48;5129;1708913;-74;73;2287;-349;-209;1395;21;-269;-2553;47503
48;5130;1709231;-268;-362;2210;-12;-468;1191;-147;-361;-2476;64948
48;5131;1709574;-434;-334;2247;-21;-548;1026;-97;-402;-2439;32561
48;5132;1709814;48;-395;2267;763;748;1366;-129;-386;-2440;60428
48;5133;1710131;-120;-265;2129;1147;712;1221;-384;-122;-2562;3126
48;5134;1710572;-327;-119;2248;-677;-1432;202;-511;-50;-2604;8260
48;5135;1710917;-22;-154;2349;-853;-675;584;-305;8;-2683;44376
48;5136;1711250;-126;-239;2220;-505;-225;1150;-263;59;-2689;35768
48;5137;1711569;-289;-259;2374;-779;-689;1467;-174;111;-2715;11938
48;5138;1711911;-79;-271;2162;107;-679;1661;138;-50;-2592;10509
48;5139;1712139;193;-294;2000;254;-1011;1665;235;-166;-2510;4914
48;5140;1712462;-23;-290;2239;865;121;1701;49;-156;-2623;57414
48;5141;1712781;-172;9;2284;-82;-152;431;-140;175;-2751;53832
48;5142;1713031;-116;240;2165;-970;177;-141;-105;102;-2726;10293
48;5143;1713570;-27;-19;2136;190;-83;-1069;196;-64;-2568;8557
48;5144;1713904;-123;-38;2096;-182;988;79;360;121;-2614;24574
48;5145;1714140;24;81;2203;310;93;609;240;126;-2625;9580
48;5146;1714459;26;-158;2037;-7;-938;889;126;-52;-2616;56259
48;5147;1714899;-190;-380;2184;-21;-185;1326;-32;-164;-2619;35398
48;5148;1715243;-366;-221;2156;-231;-282;1035;-97;-223;-2579;53694
48;5149;1715567;-237;-173;2209;-850;-42;1077;-163;-329;-2510;30061
48;5150;1715795;-40;-175;2246;213;-1296;850;-298;-362;-2462;49314
48;5151;1716117;-13;-391;2198;506;-1804;1303;-267;-417;-2402;7434
48;5152;1716580;113;-295;2488;262;-118;2047;-388;-13;-2655;52251
48;5153;1716902;86;-112;2380;199;-192;1456;-337;201;-2727;65441
48;5154;1717220;-92;-176;2290;-111;-224;899;-194;58;-2714;59467
48;5155;1717579;-82;-72;2328;931;-467;521;-21;22;-2676;48755
48;5156;1717900;-188;121;2296;-57;-327;694;83;88;-2690;27770
48;5157;1718218;-194;82;2300;130;-797;1217;171;-24;-2612;18972
48;5158;1718578;-71;-264;2109;-286;-1204;1959;282;-398;-2329;61312
48;5159;1718897;12;-364;2131;-889;-529;2175;4;-526;-2267;15062
48;5160;1719443;110;-114;2206;883;-301;642;-665;-5;-2521;22397
48;5161;1719678;-39;9;2325;624;-804;-652;-673;179;-2600;40382
48;5162;1719996;-72;-118;2258;-6;-375;-1631;-559;16;-2616;28230
48;5163;1720224;-244;-443;2301;214;-347;-1947;-431;-173;-2599;7928
48;5164;1720551;33;-351;2324;374;-746;-1266;-85;-158;-2607;2297
48;5165;1720899;237;-113;2279;925;-417;713;182;-12;-2614;7558
48;5166;1721127;-36;-108;2209;-221;503;2044;199;-82;-2637;15016
48;5167;1721556;-243;-160;2161;-442;-578;2677;-234;-119;-2624;37567
48;5168;1721923;-185;58;2038;-214;-842;2194;-403;73;-2672;6019
48;5169;1722241;-212;229;2079;134;-513;1510;-444;294;-2692;49240
48;5170;1722560;-172;-166;2046;130;-55;835;-301;130;-2715;34234
48;5171;1722894;-199;-105;2354;-179;-191;27;-176;91;-2733;53976
48;5172;1723132;-251;-432;2270;-53;26;-210;-55;-46;-2697;62661
48;5173;1723557;-64;-189;2105;540;-474;424;231;96;-2631;47380
48;5174;1723785;-433;-94;2257;212;3;1184;252;70;-2665;60191
48;5175;1724132;-101;-164;2348;547;126;2053;230;-104;-2598;51167
48;5176;1724451;-101;-463;2571;185;-27;1945;40;-262;-2546;24306
48;5177;1724683;-7257;-4145;31540;-6478;13196;5114;-148;-365;-2364;1469
48;5178;1725001;-1318;-671;-1904;1214;824;4909;62;-369;-1073;41427
48;5179;1725570;276;-1029;-1638;-31;-19;-58;-12;-463;-1152;30802
48;5180;1725892;268;-1060;-1654;7;-24;4;7;-458;-1153;30025
48;5181;1726210;270;-1063;-1660;5;-25;8;10;-460;-1143;35232
48;5182;1726574;93;-1049;-1667;8;-23;12;-5;-470;-1146;20101
48;5183;1726893;261;-1057;-1644;7;-25;11;7;-465;-1151;37000
48;5184;1727225;271;-1057;-1660;3;-27;1;-5;-467;-1151;25895
48;5185;1727570;270;-1058;-1660;6;-26;3;7;-458;-1146;33443
48;5186;1727888;269;-1057;-1661;5;-27;5;-11;-457;-1144;17164
48;5187;1728221;269;-1063;-1659;4;-27;6;-6;-462;-1150;52485
48;5188;1728570;269;-1060;-1658;5;-26;8;3;-458;-1148;42601
48;5189;1728889;267;-1059;-1660;4;-27;7;2;-465;-1159;55865
48;5190;1729117;268;-1057;-1660;5;-26;6;11;-466;-1153;61902
48;5191;1729545;272;-1060;-1658;5;-26;7;-5;-462;-1150;34198
48;5192;1729781;270;-1063;-1658;6;-26;6;-2;-461;-1158;12147
48;5193;1730009;272;-1057;-1660;5;-25;5;15;-458;-1148;52051
48;5194;1730434;268;-1061;-1660;4;-28;6;9;-457;-1157;22732
48;5195;1730896;-3;-1019;-1133;4;-27;5;4;-453;-1149;57296
48;5196;1731214;194;-1039;-1639;5;-27;6;-5;-466;-1148;59418
48;5197;1731542;268;-1059;-1658;5;-27;4;0;-452;-1150;36894
48;5198;1731774;267;-1058;-1659;2;-28;2;2;-456;-1147;35607
48;5199;1732010;269;-1059;-1659;5;-26;8;9;-452;-1148;59027
48;5200;1732440;271;-1061;-1662;5;-27;5;1;-459;-1150;41071
48;5201;1732668;272;-1062;-1657;4;-25;6;13;-456;-1148;38669
48;5202;1733008;155;-1016;-1450;6;-24;5;15;-455;-1136;4086
48;5203;1733555;270;-1058;-1662;6;-26;7;6;-458;-1142;3014
48;5204;1733873;271;-1062;-1660;7;-24;9;-14;-465;-1134;63753
48;5205;1734218;268;-1060;-1661;6;-23;8;2;-466;-1158;20450
48;5206;1734557;268;-1062;-1659;6;-25;7;-5;-458;-1158;14030
48;5207;1734875;268;-1061;-1657;6;-25;7;2;-466;-1144;22592
48;5208;1735231;271;-1059;-1660;6;-23;8;5;-467;-1141;50956
48;5209;1735551;270;-1058;-1659;5;-25;7;8;-466;-1137;28492
48;5210;1735869;273;-1061;-1660;6;-23;7;1;-465;-1144;45262
48;5211;1736206;270;-1060;-1660;6;-26;7;-10;-467;-1149;6333
48;5212;1736549;270;-1062;-1662;5;-25;7;0;-462;-1145;64263
48;5213;1736867;269;-1063;-1660;6;-26;7;3;-465;-1141;38670
48;5214;1737103;256;-1059;-1663;5;-24;6;5;-452;-1144;23596
48;5215;1737553;242;-1055;-1653;6;-23;9;-7;-469;-1145;7044
48;5216;1737887;269;-1060;-1661;6;-26;6;-23;-452;-1142;42627
48;5217;1738205;268;-1060;-1660;5;-24;6;4;-459;-1150;5066
48;5218;1738547;269;-1059;-1659;8;-25;8;4;-458;-1152;54609
48;5219;1738775;272;-1062;-1657;5;-25;6;-2;-461;-1137;7777
48;5220;1739093;270;-1062;-1660;5;-26;5;-10;-455;-1145;34259
48;5221;1739412;271;-1061;-1658;5;-28;6;9;-460;-1139;48777
48;5222;1739667;271;-1061;-1660;5;-24;8;5;-461;-1141;23702
48;5223;1739888;270;-1063;-1660;4;-26;5;8;-457;-1155;12407
48;5224;1740206;270;-1064;-1661;6;-26;8;11;-456;-1155;43720
48;5225;1740541;272;-1063;-1661;7;-26;8;-6;-465;-1143;40605
48;5226;1740776;267;-1065;-1661;6;-27;7;6;-458;-1144;50948
48;5227;1741095;271;-1059;-1659;5;-24;6;-3;-461;-1156;17957
48;5228;1741536;230;-1039;-1583;5;-27;6;4;-463;-1143;58922
48;5229;1741876;250;-1063;-1658;6;-28;5;9;-467;-1153;16481
48;5230;1742199;267;-1061;-1659;5;-26;6;1;-459;-1163;63124
48;5231;1742542;267;-1060;-1660;4;-26;5;4;-466;-1157;19681
48;5232;1742859;273;-1061;-1657;5;-26;5;5;-470;-1159;27517
48;5233;1743095;267;-1060;-1658;7;-25;7;12;-457;-1158;9228
48;5234;1743434;77;-1045;-1663;7;-25;6;-8;-457;-1141;783
48;5235;1743752;248;-1058;-1646;6;-25;7;4;-467;-1128;4842
48;5236;1744214;272;-1063;-1659;3;-25;4;9;-460;-1144;3782
48;5237;1744534;273;-1063;-1660;7;-25;9;2;-461;-1143;18799
48;5238;1744856;273;-1065;-1656;6;-25;7;3;-453;-1154;8757
48;5239;1745084;275;-1061;-1660;5;-28;4;9;-463;-1157;21155
48;5240;1745429;268;-1064;-1662;6;-26;7;13;-465;-1160;52765
48;5241;1745748;271;-1061;-1661;4;-25;6;2;-460;-1158;36753
48;5242;1745976;268;-1065;-1659;4;-27;6;-6;-453;-1147;52361
48;5243;1746534;271;-1063;-1659;3;-27;3;0;-461;-1150;51957
48;5244;1746872;273;-1066;-1660;5;-24;7;-2;-468;-1154;13795
48;5245;1747190;269;-1063;-1657;5;-24;6;13;-453;-1147;62209
48;5246;1747535;267;-1065;-1658;5;-25;7;-12;-465;-1155;15578
48;5247;1747763;134;-1014;-1518;5;-28;4;19;-448;-1144;26402
48;5248;1748081;-81;-1057;-1221;6;-26;8;15;-454;-1150;46158
48;5249;1748552;270;-1063;-1656;4;-26;5;6;-458;-1147;29923
48;5250;1748870;271;-1061;-1660;7;-25;9;-15;-452;-1150;39448
48;5251;1749188;275;-1066;-1658;5;-26;8;10;-457;-1155;60513
48;5252;1749523;270;-1064;-1657;5;-27;6;-2;-457;-1161;46587
48;5253;1749758;86;-1054;-1653;7;-25;8;-8;-467;-1145;29228
48;5254;1750080;268;-1064;-1656;6;-28;7;8;-465;-1151;65065
48;5255;1750520;272;-1062;-1661;5;-26;4;8;-457;-1153;18269
48;5256;1750861;271;-1064;-1660;5;-27;6;18;-468;-1152;4549
48;5257;1751202;270;-1061;-1657;5;-25;7;10;-463;-1141;20291
48;5258;1751522;269;-1064;-1657;5;-25;7;3;-460;-1147;10621
48;5259;1751863;270;-1066;-1658;7;-23;9;3;-460;-1153;19083
48;5260;1752091;269;-1062;-1655;4;-26;6;1;-459;-1146;33092
48;5261;1752410;268;-1062;-1661;6;-28;7;0;-470;-1152;35159
48;5262;1752733;271;-1066;-1655;3;-27;6;8;-468;-1156;5699
48;5263;1752984;268;-1063;-1658;4;-27;5;8;-461;-1147;31236
48;5264;1753518;270;-1061;-1658;4;-27;5;-9;-456;-1145;61754
48;5265;1753852;265;-1066;-1659;7;-23;9;7;-465;-1151;34754
48;5266;1754093;-153;-1036;-1103;7;-24;7;2;-469;-1151;14773
48;5267;1754412;246;-1066;-1653;5;-24;6;16;-472;-1151;60348
48;5268;1754856;270;-1061;-1657;5;-28;6;7;-472;-1159;45635
48;5269;1755197;270;-1066;-1660;6;-26;7;-2;-462;-1169;65390
48;5270;1755520;268;-1065;-1657;6;-26;8;-11;-471;-1149;5402
48;5271;1755748;270;-1065;-1660;5;-25;7;-8;-468;-1157;18583
48;5272;1756067;155;-1054;-1658;7;-27;10;4;-462;-1145;53676
48;5273;1756529;270;-1062;-1658;3;-28;5;-11;-465;-1149;39402
48;5274;1756851;269;-1064;-1661;6;-27;6;-2;-464;-1161;42507
48;5275;1757170;269;-1064;-1658;6;-23;9;-6;-475;-1157;41002
48;5276;1757527;272;-1065;-1658;5;-25;7;-6;-460;-1154;59599
48;5277;1757845;270;-1063;-1660;5;-23;7;1;-465;-1157;59912
48;5278;1758167;169;-1059;-1652;6;-27;7;-8;-463;-1143;23569
48;5279;1758527;265;-994;-1666;9;-22;19;-15;-452;-1147;26813
48;5280;1758846;201;-1001;-1503;3;-23;6;11;-466;-1134;42815
48;5281;1759396;269;-1064;-1657;4;-25;6;-4;-460;-1158;31550
48;5282;1759633;270;-1065;-1657;3;-29;4;5;-455;-1147;135
48;5283;1759955;268;-1065;-1657;6;-24;6;14;-457;-1138;24727
48;5284;1760183;267;-1066;-1659;7;-24;6;-4;-458;-1143;10984
48;5285;1760507;266;-1058;-1657;6;-28;8;17;-466;-1148;8787
48;5286;1760847;269;-1063;-1654;5;-26;6;3;-453;-1154;28777
48;5287;1761075;266;-1065;-1658;6;-26;8;8;-450;-1149;57118
48;5288;1761500;268;-1068;-1658;7;-26;8;4;-457;-1151;34924
48;5289;1761857;270;-1064;-1659;8;-23;9;-4;-455;-1161;42001
48;5290;1762179;273;-1062;-1657;5;-28;4;13;-462;-1149;23948
48;5291;1762499;269;-1068;-1659;4;-26;5;5;-468;-1146;46072
48;5292;1762837;268;-1064;-1658;5;-28;5;14;-454;-1160;56620
48;5293;1763072;270;-1066;-1659;5;-26;5;4;-457;-1153;7233
